bdp,omit,kernel,classic_cca,aqm,rtt,rate,i,prague throughput,classic throughput,drops,classic,transition,scalable
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,16,20004753.676022,10412949.199859113,138.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,5,17419111.77132458,13016338.748502254,344.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,22,18065671.72813632,12387370.80006755,319.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,2,18887423.350441106,11549122.860923119,169.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,32,11,18293201.378764614,12143336.228030412,333.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,9,2707783.800840311,1114112.6310403575,1041.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,13,2724980.70765668,1083019.2435340614,1135.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,23,2725138.326156053,1083063.3756645417,1015.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,1,2724546.3524228744,1082837.322176011,1040.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,27,2690077.4573341464,1100485.5542326614,1041.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,4,2690166.10137274,1117987.8849443549,1069.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,29,2707275.83979892,1100374.6337868075,1083.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,17,2742746.7080245116,1065656.410831923,1044.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,3,2707656.454399043,1100529.46298278,1065.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,21,2707477.3415809725,1100459.4489790676,1084.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,25,2742760.91934647,1065656.2687971818,1050.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,28,2725294.7369583785,1083190.9388240664,1152.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,14,2725268.856427846,1083121.9293610512,1055.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,6,2690098.9231754877,1117961.21470183,1034.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,18,2690067.5983986473,1117948.3456474931,1029.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,20,2724655.58631091,1096741.163888326,1070.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,7,2725015.888776714,1079237.234267863,1043.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,24,2707216.2699271645,1100353.6473899295,1062.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,19,2690363.7564864885,1118059.1856672748,1084.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,0,2690326.240119533,1083118.73535981,1076.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,26,2741933.846260236,1047876.298066571,998.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,12,2689832.080951666,1117850.9713358236,1060.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,15,2724693.345969449,1065424.820232951,1102.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,10,2759955.576170331,1048089.0229036582,1013.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,8,2794427.366960437,1012977.8621092157,1031.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,16,2725306.587681166,1083127.3790563769,1081.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,5,2690084.3138182573,1117953.9141310235,1123.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,22,2742580.112962831,1065592.765306387,1107.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,2,2690215.579655548,1118014.1653176607,1041.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,4,11,2707952.8928406,1083181.554175479,1039.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,9,9661060.91768349,5555572.979289575,219.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,13,9626845.505896555,5608389.955218244,230.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,23,9923814.5656099,5293860.752622132,179.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,1,9836133.19464237,5381032.685582296,264.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,27,10238499.707898965,4979454.952222625,222.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,4,9539032.35326029,5677917.874630197,291.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,29,10395547.785745477,4822153.887250495,163.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,17,9975659.125591975,5241139.50492274,218.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,3,9591571.82699388,5625667.259893947,227.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,21,10168143.027446633,5049132.638290977,254.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,25,9120184.774840653,6115035.547196488,274.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,28,10150962.052809432,5066756.82467996,188.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,14,9871253.17494153,5346200.38918143,227.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,6,9889465.421931174,5311638.54948576,237.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,18,9854010.31354114,5363799.43275625,207.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,20,9801280.663765937,5416027.156033142,189.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,7,9731697.25429718,5503545.93101446,266.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,24,10273651.895246066,4927162.373822442,179.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,19,9486695.48302738,5730437.216491102,194.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,0,9888948.17504078,5328773.717337243,196.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,26,10045695.636338312,5171316.06132946,174.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,12,10063768.370949592,5154183.49084592,252.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,15,9941228.095431566,5276353.48351268,257.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,10,9871295.11588985,5346222.658705945,236.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,8,9766687.05412977,5451150.826735943,190.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,16,9801000.92809843,5415901.183641067,241.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,5,9783636.130164247,5433414.471213713,193.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,22,10150849.578018116,5066688.27390568,220.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,2,10150249.359959941,5066434.095045823,204.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,16,11,9539742.04518001,5678356.95102568,205.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,9,4489887.36645938,3127206.725086034,601.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,13,4489775.45910591,3127136.9611256416,569.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,23,4506331.323646316,3126487.560619128,626.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,1,4454643.4239489585,3144459.3678680337,617.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,27,4542365.783078026,3074837.8065474126,605.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,4,4507262.599021204,3127141.129161312,585.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,29,4594380.33351802,3004691.5018301946,596.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,17,4594623.90218839,3022297.694101542,655.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,3,4542424.891264036,3074876.076493512,571.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,21,4559715.39925451,3039821.4082956873,577.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,25,4489897.540131774,3127188.489246989,640.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,28,4612208.681368203,3022395.8359887064,607.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,14,4455080.290350863,3168559.9991964074,573.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,6,4454944.60469407,3144668.8755227244,649.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,18,4436986.773350495,3179258.398064239,584.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,20,4507144.554109704,3109582.1645110357,606.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,7,4541916.051196767,3074534.088643374,576.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,24,4594515.0508982735,3022230.9270200385,646.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,19,4490001.897742187,3127284.6726697213,609.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,0,4559497.835100014,3039660.9695612276,595.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,26,4559311.281257057,3039695.5576669616,562.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,12,4490122.7940569045,3109885.987442825,594.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,15,4577005.073297213,3057156.3628367963,608.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,10,4420222.148006565,3179793.265019284,574.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,8,4559411.012743838,3057079.8127922453,592.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,16,4455098.402190696,3162234.88356311,617.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,5,4490031.373099963,3116628.3717086585,652.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,22,4542094.1776559,3057173.27261175,624.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,2,4559346.980526282,3039625.9771249653,632.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,8,11,4525178.556572308,3092497.315446105,585.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,9,79690332.45357,162857749.4564786,548.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,13,63667478.95650884,178369885.5849043,739.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,23,72387284.8464453,169968904.65767625,577.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,1,75340082.51408005,166754918.653982,1417.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,27,69870078.62929288,172150563.31149372,1489.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,4,78571392.87547047,163992585.52615312,482.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,29,78819569.9265881,163948832.00152665,2380.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,17,49865068.0710165,191511201.54190838,936.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,3,62150400.8157269,180039047.83786052,3323.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,21,78046457.77970803,164479930.82284784,595.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,25,73591839.61765453,168970571.76834807,2561.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,28,55266901.27974284,186662949.51703817,723.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,14,75219640.94388115,167111797.91614926,527.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,6,71253439.87835056,170986242.88691437,522.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,18,74500822.7764503,167644823.31710944,427.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,20,58445615.35334386,183548589.90249136,650.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,7,77910111.97386475,164400422.47988227,468.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,24,81421262.00949095,161096330.845366,537.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,19,72246297.4799818,170176483.2429289,507.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,0,69572880.3324625,172603604.4787537,1427.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,26,68039286.3894514,174134259.1203205,544.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,12,75287726.1607434,167468433.5879401,2201.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,15,68544529.10978705,174095336.15626973,649.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,10,74641698.6351176,167837972.892906,527.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,8,74081345.4406319,168413553.73297188,2184.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,16,78918943.69780017,163235755.36891145,3207.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,5,74676054.6877109,167663194.99767205,538.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,22,74797659.43737386,167626856.8332271,545.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,2,75272013.65834336,167056085.73402783,563.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,8,256,11,85912161.69278203,156571311.51077113,541.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,9,20946780.43721673,39744863.5798285,254.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,13,20177998.460240994,40426055.2467988,291.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,23,20702936.69658947,39868533.11716007,327.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,1,20981658.98052118,39639720.9900348,334.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,27,20402357.120320484,40175899.8987525,336.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,4,21802744.02552599,38766148.052558444,270.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,29,21330563.166882437,39306990.24684175,258.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,17,20300643.82003922,40356949.68235744,338.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,3,19985452.7836823,40564903.8202019,266.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,21,20071483.5819797,40544789.4376183,986.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,25,21557974.472430214,39028054.52347936,313.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,28,21259970.10349224,39305782.69794597,298.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,14,20037145.123413492,40545955.30277817,328.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,6,21261863.056897692,39273903.085115544,264.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,18,20001754.91471496,40562505.43412918,325.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,20,19981758.857471455,40644665.29308623,384.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,7,21436282.36145287,39064096.455639616,369.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,24,20473810.403648067,40074179.41991339,347.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,19,20561207.39317455,40074200.11645914,310.0,,,
8,10,5.15.72-56eae305c-prague-91,bbr2,CoDel,16,64,0,20614432.26219128,39848778.94942486,293.0,,,
